dataset,report_id,title,date,county,nearest_city,source_url,generated_opendata_url,local_source_path,local_source_exists,archive_pdf_path,archive_pdf_exists,source_pdf_url,status
basin_2016_present,duchesne_2020_2024_140,"ROOSEVELT - Crude Oil , Production Water - Javelin Energy Partners",5/11/2023,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_140,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/8953816_Report_16306.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_141,"MOUNTAIN HOME - Production Water , Crude Oil - Javelin Energy Partners",5/9/2023,DUCHESNE,MOUNTAIN HOME,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_141,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16307.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_142,ROOSEVELT - Other: (describe) Manure - Trent Jenkins Feedlot,4/21/2023,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_142,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16314.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_143,Soils - Sewage,5/16/2023,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_143,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16325.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_144,ALTAMONT - Other: (describe) Ethylene Glycol - Javelin Energy Partners Management,6/3/2023,DUCHESNE,ALTAMONT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_144,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16366.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_145,MYTON - Crude Oil - Uinta Wax Operating,6/19/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_145,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16390.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_146,NEOLA - Crude Oil - Finley Resources,6/22/2023,DUCHESNE,NEOLA,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_146,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16413.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_147,TALMAGE - Motor Oil - UNKNOWN,6/27/2023,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_147,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16517.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_148,DUCHESNE - Crude Oil - Berry Petroleum,7/28/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_148,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16525.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_149,TALMAGE - Other: (describe) Ethylene Glycol - Javelin Energy,8/21/2023,DUCHESNE,TALMAGE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_149,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16596.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_150,BONETA - Other: (describe) Fresh water - Javelin Energy Partners,7/25/2023,DUCHESNE,BONETA,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_150,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/6267475_Report_16658.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_151,UPALCO - Harmful Algal Bloom (HAB) - Unknown,9/19/2023,DUCHESNE,UPALCO,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_151,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16676.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_152,DUCHESNE - Other: (describe) Insect Spray - County of Duchesne,9/26/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_152,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16687.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_153,DUCHESNE - Crude Oil - Javelin Energy Partners,10/13/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_153,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16716.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_154,DUCHESNE - Natural Gas - Uintah Wax Operating,10/15/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_154,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16720.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_155,MYTON - Injection Water - Scout energy,11/1/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_155,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16746.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_156,DUCHESNE - Production Water - Javelin Energy Partners,11/7/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_156,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16761.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_157,MYTON - Injection Water - Scout Energy Partners,11/26/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_157,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16785.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_158,MYTON - Acid - Champion X,12/1/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_158,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16792.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_159,DUCHESNE - Production Water - Javelin Energy Partners,12/11/2023,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_159,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/1182862_Report_16810.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_160,Soils - Other: (describe) Freshwater with well product,12/12/2023,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_160,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,,False,,verified_local_html_and_opendata
basin_2016_present,duchesne_2020_2024_161,ROOSEVELT - Unknown - XCL Resources,12/12/2023,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_161,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16819.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_162,ROOSEVELT - Diesel - Pilot (or potentially 3rd party delivery company),12/17/2023,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_162,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16823.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_163,MYTON - Production Water - Scout Energy Partners,12/18/2023,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_163,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16829.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_164,BLUEBELL - Production Water - Altamont Energy,1/22/2024,DUCHESNE,BLUEBELL,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_164,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16864.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_165,DUCHESNE - Production Water - Unknown,1/21/2024,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_165,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16865.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_166,DUCHESNE - Production Water - Javelin Energy Partners,1/25/2024,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_166,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16871.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_167,ROOSEVELT - Diesel - Unknown,2/18/2024,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_167,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16911.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_168,DUCHESNE - Crude Oil - Uinta Wax Operating,2/19/2024,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_168,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16913.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_169,ROOSEVELT - Injection Water - Scout Energy,3/15/2024,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_169,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16958.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_170,MYTON - Other: (describe) Ethylene Glycol - Ovintiv Inc.,3/23/2024,DUCHESNE,MYTON,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_170,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_16973.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_171,ROOSEVELT - Production Water - Javelin Energy Partners,4/18/2024,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_171,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_17023.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_172,Outdoor Air - Natural Gas,4/23/2024,DUCHESNE,,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_172,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_17036.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_173,ROOSEVELT - Crude Oil - Jade Energy,4/29/2024,DUCHESNE,ROOSEVELT,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_173,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_17052.pdf,True,,verified_local_pdf
basin_2016_present,duchesne_2020_2024_174,DUCHESNE - Production Water - XCL Resources,5/5/2024,DUCHESNE,DUCHESNE,https://opendata.utah.gov/resource/sce7-b7au.json?id=duchesne_2020_2024_174,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_duchesne_2020_2024_raw.txt,True,archive/sources/deq_2020_2024_pdfs/7779068_Report_17070.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_001,Aggreko	Diesel	Soils	VERNAL,2/10/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_001,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,,False,,has_opendata_needs_local_archive
basin_2016_present,uintah_2020_2024_002,unknown	Unknown	Other (Describe)	VERNAL,2/10/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_002,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,,False,,has_opendata_needs_local_archive
basin_2016_present,uintah_2020_2024_003,"Finley Resources, Inc.	Crude Oil	Soils	LEETON",2/12/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_003,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14303.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_004,Pilot Crude Hauling	Crude Oil	Soils	FORT DUCHESNE,2/22/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_004,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14314.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_005,"Encana Oil and Gas (USA), Inc.	Injection Water	Soils	MYTON",2/25/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_005,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,,False,,has_opendata_needs_local_archive
basin_2016_present,uintah_2020_2024_006,"Encana Oil and Gas (USA), Inc.	Injection Water	Soils	MYTON",2/25/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_006,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,,False,,has_opendata_needs_local_archive
basin_2016_present,uintah_2020_2024_007,"Simplot Phosphates, LLC	Hydraulic Oil	Soils	VERNAL",2/28/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_007,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14322.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_008,Simplot	Hydraulic Oil	Soils	VERNAL,3/17/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_008,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14346.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_009,Other: (describe) sand and dust	Outdoor Air	VERNAL,3/18/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_009,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14349.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_010,Simplot	Hydraulic Oil	Soils	VERNAL,3/22/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_010,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3134700_Report_14351.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_011,"Newfield Exploration	Injection Water	Soils, Surface Water	MYTON",3/25/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_011,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14358.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_012,Unknown	Unknown	Soils	VERNAL,4/1/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_012,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14363.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_013,Simplot Phosphates		Soils	VERNAL,4/7/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_013,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14366.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_014,"Finley Resources, Inc.	Production Water	Soils	MYTON",5/11/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_014,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14399.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_015,Simplot	Hydraulic Oil	Soils	VERNAL,5/14/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_015,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14406.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_016,Occidental Petroleum	Production Water	Soils	OURAY,5/18/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_016,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14408.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_017,Simplot Phosphates	Other: (describe) Transmission Oil	Soils	VERNAL,6/6/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_017,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,,False,,has_opendata_needs_local_archive
basin_2016_present,uintah_2020_2024_018,Simplot Phosphates	Hydraulic Oil	Soils	VERNAL,6/6/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_018,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,,False,,has_opendata_needs_local_archive
basin_2016_present,uintah_2020_2024_019,Simplot Phosphates	Hydraulic Oil	Soils	VERNAL,6/7/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_019,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14437.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_020,Middle Fork Energy Partners LLC	Production Water	Soils	OURAY,6/15/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_020,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/3784777_Report_14449.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_021,Simplot Phosphates	Hydraulic Oil	Soils	VERNAL,6/28/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_021,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/1857862_Report_14464.pdf,True,,verified_local_pdf
basin_2016_present,uintah_2020_2024_022,"Finley Resources, Inc.	Natural Gas	Outdoor Air	BALLARD",7/21/2020,UINTAH,,https://opendata.utah.gov/resource/sce7-b7au.json?id=uintah_2020_2024_022,,C:/Users/Annie/OneDrive/Desktop/StewardBasin/archive/data/deq_uintah_2020_2024_raw.txt,False,archive/sources/deq_2020_2024_pdfs/1857862_Report_14529.pdf,True,,verified_local_pdf
